Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2024-12-19,69.91000366210938,1.9227999448776245,2.2376999855041504,3.5840001106262207,115.29866790771484,106.35820770263672
2024-12-20,69.45999908447266,1.94159996509552,2.2316999435424805,3.747999906539917,114.96905517578125,106.37748718261719
2024-12-23,69.23999786376953,1.9383000135421753,2.226300001144409,3.6559998989105225,115.02721405029297,106.48351287841797
2024-12-24,70.0999984741211,1.958899974822998,2.2214999198913574,3.946000099182129,115.21141815185547,107.54371643066406
2024-12-26,69.62000274658203,1.9457999467849731,2.2053000926971436,3.7149999141693115,116.02577209472656,108.14128112792969
2024-12-27,70.5999984741211,1.9581999778747559,2.244800090789795,3.5139999389648438,115.92882537841797,108.51717376708984
2024-12-30,70.98999786376953,1.9763000011444092,2.299499988555908,3.936000108718872,115.93851470947266,107.93888092041016
2024-12-31,71.72000122070312,2.001499891281128,2.3206000328063965,3.632999897003174,118.84691619873047,109.80870056152344
2025-01-02,73.12999725341797,2.0518999099731445,2.3540000915527344,3.6600000858306885,119.38981628417969,110.27134704589844
2025-01-03,73.95999908447266,2.0536999702453613,2.3478000164031982,3.3540000915527344,120.46592712402344,111.89056396484375
2025-01-06,73.55999755859375,2.0355000495910645,2.3552000522613525,3.671999931335449,118.39126586914062,111.00385284423828
2025-01-07,74.25,2.026599884033203,2.366300106048584,3.4489998817443848,120.20417785644531,111.02313232421875
2025-01-08,73.31999969482422,2.010200023651123,2.3506999015808105,3.6510000228881836,121.3675308227539,112.04478454589844
2025-01-09,73.91999816894531,2.0283000469207764,2.378200054168701,3.7009999752044678,121.3675308227539,112.04478454589844
2025-01-10,76.56999969482422,2.074899911880493,2.501699924468994,3.989000082015991,123.26768493652344,109.80870056152344
2025-01-13,78.81999969482422,2.1003000736236572,2.5332999229431152,3.934000015258789,129.2783660888672,111.78455352783203
2025-01-14,77.5,2.104599952697754,2.5253000259399414,3.9679999351501465,129.96669006347656,113.02788543701172
2025-01-15,80.04000091552734,2.158900022506714,2.6135001182556152,4.083000183105469,133.69915771484375,114.69530487060547
2025-01-16,78.68000030517578,2.123199939727783,2.6171998977661133,4.257999897003174,135.11456298828125,115.30252075195312
2025-01-17,77.87999725341797,2.1122000217437744,2.621000051498413,3.947999954223633,136.74327087402344,116.16995239257812
2025-01-21,75.88999938964844,2.0843000411987305,2.5580999851226807,3.75600004196167,135.26968383789062,116.13140106201172
2025-01-22,75.44000244140625,2.057800054550171,2.4842000007629395,3.9600000381469727,130.95555114746094,114.26158905029297
2025-01-23,74.62000274658203,2.0655999183654785,2.4714999198913574,3.944999933242798,136.41366577148438,118.18435668945312
2025-01-24,74.66000366210938,2.0490000247955322,2.516200065612793,4.0269999504089355,135.36663818359375,117.45184326171875
2025-01-27,73.16999816894531,2.0281999111175537,2.4600000381469727,3.697000026702881,136.99533081054688,118.62771606445312
2025-01-28,73.7699966430664,2.0525999069213867,2.4500999450683594,3.4709999561309814,133.91244506835938,116.79644775390625
2025-01-29,72.62000274658203,2.0357000827789307,2.4539999961853027,3.5350000858306885,135.22120666503906,117.74100494384766
2025-01-30,72.7300033569336,2.037400007247925,2.475399971008301,3.046999931335449,132.3574676513672,116.46874237060547
2025-01-31,72.52999877929688,2.0364999771118164,2.484499931335449,3.0439999103546143,129.99220275878906,113.6061782836914
2025-02-03,73.16000366210938,2.1177000999450684,2.463099956512451,3.3519999980926514,133.10028076171875,113.59654235839844
2025-02-04,72.69999694824219,2.0989999771118164,2.429800033569336,3.253000020980835,139.75628662109375,119.13854217529297
2025-02-05,71.02999877929688,2.0506999492645264,2.384200096130371,3.359999895095825,137.36167907714844,118.8590316772461
2025-02-06,70.61000061035156,2.074700117111206,2.3980000019073486,3.4079999923706055,131.2530059814453,116.44947052001953
2025-02-07,71.0,2.1050000190734863,2.430799961090088,3.309000015258789,130.0703887939453,115.94828796386719
2025-02-10,72.31999969482422,2.1041998863220215,2.450900077819824,3.444000005722046,133.71604919433594,119.23492431640625
2025-02-11,73.31999969482422,2.1473000049591064,2.5146000385284424,3.5190000534057617,133.7942352294922,124.86367797851562
2025-02-12,71.37000274658203,2.089600086212158,2.4519999027252197,3.565000057220459,127.949462890625,120.51681518554688
2025-02-13,71.29000091552734,2.1106998920440674,2.448699951171875,3.628000020980835,128.0276641845703,120.99872589111328
2025-02-14,70.73999786376953,2.089900016784668,2.4618000984191895,3.7249999046325684,132.2499542236328,123.40827941894531
2025-02-18,71.8499984741211,2.086699962615967,2.4405999183654785,4.006999969482422,135.06483459472656,125.56726837158203
2025-02-19,72.25,2.0864999294281006,2.4565000534057617,4.28000020980835,134.04833984375,125.25884246826172
2025-02-20,72.56999969482422,2.0864999294281006,2.5034000873565674,4.1519999504089355,135.99334716796875,126.79131317138672
2025-02-21,70.4000015258789,2.026700019836426,2.432300090789795,4.234000205993652,131.69287109375,124.12152099609375
2025-02-24,70.69999694824219,2.010999917984009,2.435800075531006,3.99399995803833,132.00559997558594,123.5866470336914
2025-02-25,68.93000030517578,1.9673000574111938,2.3903000354766846,4.173999786376953,130.63726806640625,122.7891845703125
2025-02-26,68.62000274658203,1.9488999843597412,2.3443000316619873,3.9059998989105225,127.2164306640625,121.99172973632812
2025-02-27,70.3499984741211,1.9966000318527222,2.395900011062622,3.934000015258789,126.69841766357422,123.90757751464844
2025-02-28,69.76000213623047,1.9702999591827393,2.3548998832702637,3.8340001106262207,127.7735366821289,126.1249008178711
2025-03-03,68.37000274658203,2.1877999305725098,2.2604000568389893,4.122000217437744,125.49622344970703,121.5541000366211
2025-03-04,68.26000213623047,2.194200038909912,2.2871999740600586,4.349999904632568,124.7240982055664,118.92831420898438
2025-03-05,66.30999755859375,2.13700008392334,2.240799903869629,4.449999809265137,119.00639343261719,116.44841766357422
2025-03-06,66.36000061035156,2.1012001037597656,2.22379994392395,4.302000045776367,123.1505126953125,119.41458129882812
2025-03-07,67.04000091552734,2.1087000370025635,2.2160000801086426,4.39900016784668,123.98128509521484,122.71138763427734
2025-03-10,66.02999877929688,2.0924999713897705,2.1798999309539795,4.491000175476074,123.93241882324219,122.66275787353516
2025-03-11,66.25,2.1050000190734863,2.1967999935150146,4.453000068664551,120.24767303466797,120.1536865234375
2025-03-12,67.68000030517578,2.150099992752075,2.2063000202178955,4.084000110626221,122.34905242919922,120.57186889648438
2025-03-13,66.55000305175781,2.1331000328063965,2.1621999740600586,4.111000061035156,122.95503234863281,119.1325454711914
2025-03-14,67.18000030517578,2.148699998855591,2.166599988937378,4.104000091552734,126.21949005126953,123.24626922607422
2025-03-17,67.58000183105469,2.1812000274658203,2.2037999629974365,4.01800012588501,129.94332885742188,125.63864135742188
2025-03-18,66.9000015258789,2.1684000492095947,2.194499969482422,4.052000045776367,129.0441436767578,124.88008880615234
2025-03-19,67.16000366210938,2.169600009918213,2.2318999767303467,4.247000217437744,130.81320190429688,125.45386505126953
2025-03-20,68.26000213623047,2.1910998821258545,2.254300117492676,3.9749999046325684,131.78082275390625,125.27882385253906
2025-03-21,68.27999877929688,2.1953999996185303,2.2495999336242676,3.9800000190734863,128.535888671875,122.04035186767578
2025-03-24,69.11000061035156,2.2065999507904053,2.2571001052856445,3.9140000343322754,128.9659423828125,122.99341583251953
2025-03-25,69.0,2.208699941635132,2.285900115966797,3.8399999141693115,129.0148162841797,122.04035186767578
2025-03-26,69.6500015258789,2.232800006866455,2.2887001037597656,3.8610000610351562,131.4778289794922,123.09066009521484
2025-03-27,69.91999816894531,2.2464001178741455,2.2846999168395996,3.950000047683716,130.2169952392578,121.2915267944336
2025-03-28,69.36000061035156,2.2346999645233154,2.2609000205993652,4.065000057220459,128.50657653808594,118.41288757324219
2025-03-31,71.4800033569336,2.283099889755249,2.313999891281128,4.11899995803833,129.08323669433594,120.08560943603516
2025-04-01,71.19999694824219,2.302500009536743,2.2888998985290527,3.9509999752044678,130.71546936035156,120.93169403076172
2025-04-02,71.70999908447266,2.3310000896453857,2.322000026702881,4.054999828338623,130.59817504882812,120.649658203125
2025-04-03,66.94999694824219,2.164299964904785,2.1888999938964844,4.138000011444092,111.70532989501953,104.23368072509766
2025-04-04,61.9900016784668,2.054500102996826,2.081899881362915,3.8369998931884766,102.32243347167969,96.09376525878906
2025-04-07,60.70000076293945,2.0201001167297363,2.0699000358581543,3.6549999713897705,104.25765228271484,93.9347915649414
2025-04-08,59.58000183105469,1.9914000034332275,2.056999921798706,3.4649999141693115,102.80135345458984,90.31706237792969
2025-04-09,62.349998474121094,2.0383999347686768,2.113600015640259,3.815999984741211,113.27891540527344,100.29501342773438
2025-04-10,60.06999969482422,1.961300015449524,2.0464000701904297,3.556999921798706,106.54473114013672,94.32379913330078
2025-04-11,61.5,1.9990999698638916,2.0652999877929688,3.5269999504089355,108.19651794433594,94.70307922363281
2025-04-14,61.529998779296875,2.022200107574463,2.0917000770568848,3.325000047683716,107.83488464355469,95.1309814453125
2025-04-15,61.33000183105469,2.024399995803833,2.078399896621704,3.3289999961853027,105.11775207519531,93.56524658203125
2025-04-16,62.470001220703125,2.0434000492095947,2.1154000759124756,3.246999979019165,104.70724487304688,93.91534423828125
2025-04-17,64.68000030517578,2.09879994392395,2.1522998809814453,3.244999885559082,107.57099151611328,96.37580108642578
2025-04-21,63.08000183105469,2.0652999877929688,2.1089000701904297,3.0160000324249268,106.37857818603516,94.34325408935547
2025-04-22,64.30999755859375,2.099600076675415,2.1486001014709473,3.006999969482422,109.91671752929688,98.1263198852539
2025-04-23,62.27000045776367,2.083899974822998,2.1268999576568604,3.0220000743865967,111.91057586669922,99.95463562011719
2025-04-24,62.790000915527344,2.1057000160217285,2.143699884414673,2.930000066757202,110.79635620117188,101.8121337890625
2025-04-25,63.02000045776367,2.1189000606536865,2.16729998588562,2.937000036239624,111.2948226928711,101.11193084716797
2025-04-28,62.04999923706055,2.105799913406372,2.17549991607666,3.1700000762939453,112.1549301147461,102.87217712402344
2025-04-29,60.41999816894531,2.071199893951416,2.1203999519348145,3.385999917984009,112.90750885009766,103.08612060546875
2025-04-30,58.209999084472656,2.0369999408721924,2.0367000102996826,3.3259999752044678,113.46461486816406,101.19944763183594
2025-05-01,59.2400016784668,2.0492000579833984,2.01200008392334,3.4790000915527344,112.281982421875,100.6159439086914
2025-05-02,58.290000915527344,2.01990008354187,1.9931999444961548,3.630000114440918,116.24039459228516,104.20451354980469
2025-05-05,57.130001068115234,2.0227999687194824,1.9744999408721924,3.549999952316284,116.64112091064453,103.96138000488281
2025-05-06,59.09000015258789,2.064500093460083,2.0088000297546387,3.4630000591278076,114.35404205322266,102.49288940429688
2025-05-07,58.06999969482422,2.0278000831604004,1.9766000509262085,3.621000051498413,114.30517578125,102.64849853515625
2025-05-08,59.90999984741211,2.085400104522705,2.0399999618530273,3.5920000076293945,118.9770736694336,106.18843841552734
2025-05-09,61.02000045776367,2.1084001064300537,2.0664000511169434,3.7950000762939453,120.14993286132812,107.8708724975586
2025-05-12,61.95000076293945,2.1331000328063965,2.1110999584198,3.6459999084472656,127.53897094726562,115.41755676269531
2025-05-13,63.66999816894531,2.1659998893737793,2.171299934387207,3.6470000743865967,132.0544891357422,122.11815643310547
2025-05-14,63.150001525878906,2.1700000762939453,2.2060999870300293,3.492000102996826,131.28236389160156,121.2720718383789
2025-05-15,61.619998931884766,2.134399890899658,2.1659998893737793,3.361999988555908,132.30860900878906,121.34014892578125
2025-05-16,62.4900016784668,2.1417999267578125,2.1405999660491943,3.3340001106262207,132.6702423095703,122.27375793457031
2025-05-19,62.689998626708984,2.1387999057769775,2.127700090408325,3.11299991607666,131.2921142578125,119.9663314819336
2025-05-20,62.560001373291016,2.152100086212158,2.1289000511169434,3.427000045776367,130.31631469726562,118.70952606201172
2025-05-21,61.56999969482422,2.1498000621795654,2.1391000747680664,3.368000030517578,125.96947479248047,109.7547607421875
2025-05-22,61.20000076293945,2.131200075149536,2.117500066757202,3.253000020980835,126.87629699707031,110.93302154541016
2025-05-23,61.529998779296875,2.1092000007629395,2.10479998588562,3.3340001106262207,126.70873260498047,111.0802993774414
2025-05-27,60.88999938964844,2.071500062942505,2.079400062561035,3.3980000019073486,128.83779907226562,112.25856018066406
2025-05-28,61.84000015258789,2.089200019836426,2.088099956512451,3.2039999961853027,125.11193084716797,110.72682189941406
2025-05-29,60.939998626708984,2.0594000816345215,2.0481998920440674,3.5220000743865967,127.30998992919922,112.60221862792969
2025-05-30,60.790000915527344,2.0383999347686768,2.017199993133545,3.447000026702881,127.12271118164062,111.42396545410156
2025-06-02,62.52000045776367,2.052500009536743,2.0445001125335693,3.694000005722046,126.46231842041016,112.20946502685547
2025-06-03,63.40999984741211,2.0787999629974365,2.099900007247925,3.7219998836517334,129.07435607910156,113.86884307861328
2025-06-04,62.849998474121094,2.0339999198913574,2.0701000690460205,3.7160000801086426,124.7275161743164,110.44207763671875
2025-06-05,63.369998931884766,2.0629000663757324,2.0945000648498535,3.677000045776367,125.0626449584961,110.19660949707031
2025-06-06,64.58000183105469,2.0768001079559326,2.1252999305725098,3.7839999198913574,126.51160430908203,112.21928405761719
2025-06-09,65.29000091552734,2.0952000617980957,2.146399974822998,3.634999990463257,126.4228744506836,113.9964828491211
2025-06-10,64.9800033569336,2.0880000591278076,2.1415998935699463,3.5329999923706055,130.04031372070312,116.54937744140625
2025-06-11,68.1500015258789,2.166800022125244,2.2053000926971436,3.506999969482422,132.13980102539062,118.75861358642578
2025-06-12,68.04000091552734,2.142899990081787,2.188699960708618,3.492000102996826,131.58782958984375,119.31828308105469
2025-06-13,72.9800033569336,2.22760009765625,2.3587000370025635,3.5810000896453857,132.1890869140625,119.93687438964844
2025-06-16,71.7699966430664,2.219899892807007,2.3933000564575195,3.747999906539917,135.78680419921875,121.3802490234375
2025-06-17,74.83999633789062,2.271899938583374,2.5051000118255615,3.8510000705718994,139.7393798828125,122.28357696533203
2025-06-18,75.13999938964844,2.3085999488830566,2.533400058746338,3.989000082015991,137.42303466796875,122.5584945678711
2025-06-20,74.93000030517578,2.3294999599456787,2.541800022125244,3.8469998836517334,139.0789794921875,122.51922607421875
2025-06-23,68.51000213623047,2.2181999683380127,2.363100051879883,3.697999954223633,135.09683227539062,118.83716583251953
2025-06-24,64.37000274658203,2.085700035095215,2.285099983215332,3.5369999408721924,133.9041748046875,117.29560852050781
2025-06-25,64.91999816894531,2.08240008354187,2.2964000701904297,3.4059998989105225,133.77603149414062,117.46253204345703
2025-06-26,65.23999786376953,2.0989999771118164,2.360100030899048,3.260999917984009,135.0081329345703,117.99274444580078
2025-06-27,65.5199966430664,2.0897998809814453,2.3071999549865723,3.739000082015991,132.7607879638672,117.08941650390625
2025-06-30,65.11000061035156,2.0797998905181885,2.3457999229431152,3.4560000896453857,132.49464416503906,117.13851928710938
2025-07-01,65.44999694824219,2.1003000736236572,2.326900005340576,3.4149999618530273,136.03323364257812,120.91876220703125
2025-07-02,67.44999694824219,2.1229000091552734,2.4117000102996826,3.48799991607666,140.0252227783203,124.16878509521484
2025-07-03,67.0,2.1185998916625977,2.369800090789795,3.4089999198913574,142.50912475585938,124.98374938964844
2025-07-04,66.5,2.1171000003814697,2.4089999198913574,3.38700008392334,142.50912475585938,124.98374938964844
2025-07-07,67.93000030517578,2.1521999835968018,2.421099901199341,3.4119999408721924,141.68116760253906,124.10987091064453
2025-07-08,68.33000183105469,2.184999942779541,2.4412999153137207,3.3399999141693115,146.54054260253906,127.6446533203125
2025-07-09,68.37999725341797,2.1879000663757324,2.4091999530792236,3.2139999866485596,146.93482971191406,128.14540100097656
2025-07-10,66.56999969482422,2.152400016784668,2.383500099182129,3.3369998931884766,152.59259033203125,131.95510864257812
2025-07-11,68.44999694824219,2.187000036239624,2.4474000930786133,3.313999891281128,150.85780334472656,129.32366943359375
2025-07-14,66.9800033569336,2.1654000282287598,2.3898000717163086,3.4660000801086426,146.7376708984375,126.6725845336914
2025-07-15,66.5199966430664,2.169600009918213,2.4052000045776367,3.5230000019073486,146.66868591308594,125.94599914550781
2025-07-16,66.37999725341797,2.1440000534057617,2.3914999961853027,3.5510001182556152,141.13902282714844,121.42932891845703
2025-07-17,67.54000091552734,2.1703999042510986,2.464600086212158,3.5420000553131104,142.59783935546875,122.91197967529297
2025-07-18,67.33999633789062,2.15339994430542,2.453000068664551,3.565000057220459,144.05662536621094,123.61893463134766
2025-07-21,67.19999694824219,2.1319000720977783,2.509200096130371,3.325000047683716,144.1847686767578,123.76622009277344
2025-07-22,66.20999908447266,2.101900100708008,2.4518001079559326,3.252000093460083,143.0315399169922,123.87422180175781
2025-07-23,65.25,2.121299982070923,2.4489998817443848,3.0769999027252197,145.4267120361328,125.53359985351562
2025-07-24,66.02999877929688,2.1041998863220215,2.412899971008301,3.0940001010894775,138.32984924316406,122.06755828857422
2025-07-25,65.16000366210938,2.0969998836517334,2.4061999320983887,3.109999895095825,139.93650817871094,122.7057876586914
2025-07-28,66.70999908447266,2.135200023651123,2.4265999794006348,2.98799991607666,142.67669677734375,125.37650299072266
2025-07-29,69.20999908447266,2.218400001525879,2.4637999534606934,3.0810000896453857,142.65696716308594,126.08345794677734
2025-07-30,70.0,2.2690999507904053,2.4184999465942383,3.0450000762939453,137.37374877929688,122.1461181640625
2025-07-31,69.26000213623047,2.21560001373291,2.3994998931884766,3.1059999465942383,136.44956970214844,121.34097290039062
2025-08-01,67.33000183105469,2.1185998916625977,2.2999000549316406,3.0829999446868896,132.34544372558594,117.43307495117188
2025-08-04,66.29000091552734,2.1022000312805176,2.3176000118255615,2.931999921798706,134.19378662109375,119.2593765258789
2025-08-05,65.16000366210938,2.0915000438690186,2.250200033187866,3.009999990463257,135.9725799560547,119.85832977294922
2025-08-06,64.3499984741211,2.090399980545044,2.2627999782562256,3.0769999027252197,132.6237030029297,117.6687240600586
2025-08-07,63.880001068115234,2.077500104904175,2.2667999267578125,3.066999912261963,131.7591552734375,117.13851928710938
2025-08-08,63.880001068115234,2.0861001014709473,2.2792999744415283,2.990000009536743,132.4547576904297,116.97158813476562
2025-08-11,63.959999084472656,2.0766000747680664,2.2909998893737793,2.9539999961853027,130.9442901611328,116.2253646850586
2025-08-12,63.16999816894531,2.074399948120117,2.2441000938415527,2.808000087738037,132.54420471191406,117.86510467529297
2025-08-13,62.650001525878906,2.0703999996185303,2.242799997329712,2.828000068664551,135.29684448242188,120.35908508300781
2025-08-14,63.959999084472656,2.1092000007629395,2.234499931335449,2.8410000801086426,134.9689178466797,120.5063705444336
2025-08-15,62.79999923706055,2.072499990463257,2.2249999046325684,2.9159998893737793,135.94277954101562,121.37042999267578
2025-08-18,63.41999816894531,2.0987000465393066,2.240299940109253,2.890000104904175,135.9527130126953,120.61437225341797
2025-08-19,62.349998474121094,2.0889999866485596,2.2511000633239746,2.7660000324249268,137.06568908691406,121.13990020751953
2025-08-20,63.209999084472656,2.1282999515533447,2.279599905014038,2.752000093460083,139.6295166015625,122.5280990600586
2025-08-21,63.52000045776367,2.1596999168395996,2.3250999450683594,2.8259999752044678,139.410888671875,123.40067291259766
2025-08-22,63.65999984741211,2.1584999561309814,2.3080999851226807,2.697999954223633,144.4590606689453,128.84439086914062
2025-08-25,64.80000305175781,2.1482999324798584,2.3475000858306885,2.696000099182129,146.18817138671875,128.4279327392578
2025-08-26,63.25,2.122299909591675,2.2804999351501465,2.7170000076293945,146.02915954589844,128.79481506347656
2025-08-27,64.1500015258789,2.148900032043457,2.295300006866455,2.867000102996826,149.8252410888672,131.5017852783203
2025-08-28,64.5999984741211,2.1991000175476074,2.309799909591675,2.944000005722046,150.21278381347656,131.71002197265625
2025-08-29,64.01000213623047,2.1875998973846436,2.266700029373169,2.996999979019165,151.0574493408203,132.45370483398438
2025-09-02,65.58999633789062,2.042799949645996,2.3743999004364014,3.009000062942505,153.313232421875,132.7115020751953
2025-09-03,63.970001220703125,2.01200008392334,2.3608999252319336,3.063999891281128,154.40634155273438,129.42941284179688
2025-09-04,63.47999954223633,2.009500026702881,2.330699920654297,3.0739998817443848,154.41627502441406,130.47056579589844
2025-09-05,61.869998931884766,1.9642000198364258,2.2869999408721924,3.0480000972747803,155.7876434326172,130.44081115722656
2025-09-08,62.2599983215332,1.9586000442504883,2.3118999004364014,3.0899999141693115,156.37393188476562,129.11212158203125
2025-09-09,62.630001068115234,1.9924999475479126,2.3199000358581543,3.117000102996826,160.81593322753906,131.174560546875
2025-09-10,63.66999816894531,2.007999897003174,2.333699941635132,3.0290000438690186,157.5067901611328,130.31190490722656
2025-09-11,62.369998931884766,1.9793000221252441,2.281899929046631,2.934000015258789,156.6024932861328,131.4026336669922
2025-09-12,62.689998626708984,1.9853999614715576,2.2899999618530273,2.940999984741211,155.73794555664062,129.67730712890625
2025-09-15,63.29999923706055,2.013400077819824,2.3310999870300293,3.0429999828338623,156.58262634277344,130.0739288330078
2025-09-16,64.5199966430664,2.041599988937378,2.3935000896453857,3.1029999256134033,161.620849609375,131.91824340820312
2025-09-17,64.05000305175781,2.028700113296509,2.35479998588562,3.0999999046325684,162.64439392089844,132.0174102783203
2025-09-18,63.56999969482422,2.011399984359741,2.3399999141693115,2.938999891281128,162.82327270507812,130.2425079345703
2025-09-19,62.68000030517578,1.9707000255584717,2.2988998889923096,2.888000011444092,161.60096740722656,128.62625122070312
2025-09-22,62.63999938964844,1.9781999588012695,2.29229998588562,2.805999994277954,165.39703369140625,128.47750854492188
2025-09-23,63.40999984741211,1.9990999698638916,2.328000068664551,2.8529999256134033,169.32228088378906,131.16465759277344
2025-09-24,64.98999786376953,2.0188000202178955,2.37719988822937,2.8580000400543213,169.75953674316406,135.4383087158203
2025-09-25,64.9800033569336,2.00219988822937,2.426500082015991,2.9040000438690186,173.3270263671875,137.90731811523438
2025-09-26,65.72000122070312,2.037600040435791,2.4289000034332275,2.8350000381469727,174.52944946289062,138.28411865234375
2025-09-29,63.45000076293945,1.9951000213623047,2.356600046157837,3.2669999599456787,171.0613250732422,136.41006469726562
2025-09-30,62.369998931884766,1.9729000329971313,2.3324999809265137,3.302999973297119,169.19309997558594,134.8731231689453
2025-10-01,61.779998779296875,1.8859000205993652,2.3018999099731445,3.4760000705718994,166.61932373046875,133.45518493652344
2025-10-02,60.47999954223633,1.8509999513626099,2.243499994277954,3.441999912261963,163.66793823242188,133.80223083496094
2025-10-03,60.880001068115234,1.8604999780654907,2.236299991607666,3.3239998817443848,159.39488220214844,131.8885040283203
2025-10-06,61.689998626708984,1.9016000032424927,2.24429988861084,3.3570001125335693,162.39596557617188,131.79925537109375
2025-10-07,61.72999954223633,1.8939000368118286,2.2653000354766846,3.497999906539917,162.14752197265625,131.25389099121094
2025-10-08,62.54999923706055,1.909500002861023,2.291300058364868,3.3329999446868896,161.42210388183594,130.1929168701172
2025-10-09,61.5099983215332,1.882599949836731,2.2802999019622803,3.2690000534057617,160.9947967529297,129.9846954345703
2025-10-10,58.900001525878906,1.8203999996185303,2.204400062561035,3.1059999465942383,157.02980041503906,125.69120025634766
2025-10-13,59.4900016784668,1.8437999486923218,2.2497000694274902,3.118000030517578,160.3985595703125,128.69564819335938
2025-10-14,58.70000076293945,1.8286000490188599,2.1975998878479004,3.0280001163482666,161.17367553710938,129.73680114746094
2025-10-15,58.27000045776367,1.8344000577926636,2.174799919128418,3.0160000324249268,159.97125244140625,128.47750854492188
2025-10-16,57.459999084472656,1.8116999864578247,2.1535000801086426,2.937999963760376,155.41001892089844,127.2777099609375
2025-10-17,57.540000915527344,1.8377000093460083,2.180000066757202,3.007999897003174,156.7813720703125,128.18003845214844
2025-10-20,57.52000045776367,1.830199956893921,2.1921000480651855,3.3970000743865967,159.16632080078125,129.2410125732422
2025-10-21,57.81999969482422,1.8252999782562256,2.2058000564575195,3.4739999771118164,156.70187377929688,127.51569366455078
2025-10-22,58.5,1.8650000095367432,2.2495999336242676,3.450000047683716,160.8556671142578,130.2920684814453
2025-10-23,61.790000915527344,1.926900029182434,2.4030001163482666,3.3440001010894775,172.0451202392578,134.66488647460938
2025-10-24,61.5,1.922700047492981,2.40310001373291,3.303999900817871,169.9781494140625,133.84188842773438
2025-10-27,61.310001373291016,1.9204000234603882,2.4361000061035156,3.441999912261963,173.25747680664062,134.27818298339844
2025-10-28,60.150001525878906,1.9251999855041504,2.387200117111206,3.3450000286102295,168.2788543701172,132.53302001953125
2025-10-29,60.47999954223633,1.9737000465393066,2.424299955368042,3.375999927520752,169.59059143066406,136.83642578125
2025-10-30,60.56999969482422,2.0034000873565674,2.4600000381469727,3.9560000896453857,169.0341033935547,135.91427612304688
2025-10-31,60.97999954223633,1.9931000471115112,2.4312000274658203,4.124000072479248,168.4974822998047,134.9921112060547
2025-11-03,61.04999923706055,1.916100025177002,2.4052999019622803,4.265999794006348,170.5247039794922,136.75709533691406
2025-11-04,60.560001373291016,1.9227999448776245,2.4446001052856445,4.3429999351501465,168.05030822753906,134.60540771484375
2025-11-05,59.599998474121094,1.9092999696731567,2.432499885559082,4.23199987411499,169.0738525390625,134.78387451171875
2025-11-06,59.43000030517578,1.9656000137329102,2.4960999488830566,4.35699987411499,174.9070587158203,137.0347442626953
2025-11-07,59.75,1.9402999877929688,2.482100009918213,4.315000057220459,174.51950073242188,136.78684997558594
2025-11-10,60.130001068115234,1.9710999727249146,2.5104000568389893,4.3379998207092285,178.0572052001953,137.48094177246094
2025-11-11,61.040000915527344,2.01200008392334,2.575700044631958,4.565000057220459,179.7266845703125,139.6623992919922
2025-11-12,58.4900016784668,1.955399990081787,2.481600046157837,4.5329999923706055,176.42747497558594,136.85626220703125
2025-11-13,58.689998626708984,1.9596999883651733,2.4646999835968018,4.645999908447266,174.6785125732422,138.3237762451172
2025-11-14,60.09000015258789,2.0116000175476074,2.531100034713745,4.565999984741211,180.62103271484375,141.12001037597656
2025-11-17,59.90999984741211,1.9901000261306763,2.546999931335449,4.361000061035156,177.28208923339844,136.64999389648438
2025-11-18,60.7400016784668,1.9993000030517578,2.7011001110076904,4.370999813079834,184.26803588867188,138.41000366210938
2025-11-19,59.439998626708984,1.9321000576019287,2.635699987411499,4.550000190734863,179.1999969482422,134.49000549316406
2025-11-20,59.13999938964844,1.9184000492095947,2.5332999229431152,4.473999977111816,170.82000732421875,131.99000549316406
2025-11-21,58.060001373291016,1.8833999633789062,2.456399917602539,4.579999923706055,173.4499969482422,133.72000122070312
2025-11-24,58.84000015258789,1.8966000080108643,2.406100034713745,4.548999786376953,174.3699951171875,133.1999969482422
2025-11-25,57.95000076293945,1.857200026512146,2.353800058364868,4.423999786376953,174.10000610351562,134.1300048828125
2025-11-26,58.650001525878906,1.8890000581741333,2.325500011444092,4.558000087738037,174.47000122070312,134.9600067138672
2025-11-28,58.54999923706055,1.895900011062622,2.3329999446868896,4.849999904632568,176.75999450683594,136.9600067138672
2025-12-01,59.31999969482422,1.868899941444397,2.3399999141693115,4.921000003814697,180.5399932861328,139.75999450683594
2025-12-02,58.63999938964844,1.830299973487854,2.312700033187866,4.840000152587891,178.52999877929688,137.57000732421875
2025-12-03,58.95000076293945,1.8272000551223755,2.300800085067749,4.994999885559082,177.0500030517578,139.85000610351562
2025-12-04,59.66999816894531,1.8271000385284424,2.3036999702453613,5.063000202178955,174.9499969482422,139.4199981689453
2025-12-05,60.08000183105469,1.8341000080108643,2.3629000186920166,5.289000034332275,174.13999938964844,139.36000061035156
2025-12-08,58.880001068115234,1.7980999946594238,2.2981998920440674,4.9120001792907715,173.55999755859375,139.05999755859375
2025-12-09,58.25,1.7897000312805176,2.2600998878479004,4.573999881744385,175.32000732421875,139.8800048828125
2025-12-10,58.459999084472656,1.781499981880188,2.2730000019073486,4.59499979019165,176.0,143.80999755859375
2025-12-11,57.599998474121094,1.7597999572753906,2.2288999557495117,4.230999946594238,171.91000366210938,143.42999267578125
