Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2021-07-06,73.37000274658203,2.228199958801269,2.104899883270264,3.63700008392334,64.01427459716797,71.00498962402344,93.5843982696533,88.40579509735109,18.488194465637207,1.6366500377655029,7.636650037765503,10.851544427871705,20.3089852809906,12.84321528196335
2021-07-07,72.19999694824219,2.2060000896453857,2.089099884033203,3.595999956130981,61.96615982055664,69.39906311035156,92.6520037651062,87.74219512939453,18.815403938293457,1.6181999802589415,7.618199980258941,11.197203958034516,20.208378728230795,12.731958728631335
2021-07-08,72.94000244140625,2.255199909210205,2.1203999519348145,3.687999963760376,60.209415435791016,67.92768859863281,94.71839618682861,89.0567979812622,19.891194343566895,1.6595999836921693,7.6595999836921695,12.231594359874725,20.14775187174479,12.659706874291102
2021-07-09,74.55999755859375,2.2920000553131104,2.1552000045776367,3.674000024795532,61.95758819580078,69.53359985351562,96.26400232315063,90.51840019226074,19.788804054260254,1.6533000111579894,7.65330001115799,12.135504043102264,20.05319193204244,12.554796933730444
2021-07-12,74.0999984741211,2.2771999835968018,2.149800062179565,3.749000072479248,61.4262924194336,69.28135681152344,95.64239931106567,90.29160261154173,19.75880193710327,1.6870500326156617,7.687050032615661,12.07175190448761,19.9721519947052,12.46189199447632
2021-07-13,75.25,2.318300008773804,2.184400081634521,3.696000099182129,60.38936233520508,68.65077209472656,97.36860036849977,91.74480342864989,20.244001388549805,1.6632000446319581,7.663200044631958,12.580801343917846,19.905998738606772,12.385088737805685
2021-07-14,73.12999725341797,2.2934999465942383,2.1435000896453857,3.660000085830689,57.98990631103516,66.03590393066406,96.32699775695801,90.0270037651062,21.097002506256104,1.64700003862381,7.64700003862381,13.450002467632293,19.874158922831217,12.344908922115962
2021-07-15,71.6500015258789,2.2502999305725098,2.112600088119507,3.614000082015991,57.24436569213867,64.8840103149414,94.51259708404541,88.72920370101929,20.934797763824463,1.626300036907196,7.626300036907196,13.308497726917267,19.835178995132445,12.297843993902207
2021-07-16,71.80999755859375,2.2535998821258545,2.113300085067749,3.674000024795532,55.59901428222656,62.62228393554688,94.65119504928589,88.75860357284546,20.877000331878662,1.6533000111579894,7.65330001115799,13.223700320720672,19.788938792546592,12.242108789285025
2021-07-19,66.41999816894531,2.1103999614715576,1.985200047492981,3.7790000438690186,53.06243515014648,59.31797409057617,88.63679838180542,83.3784019947052,20.464001417160034,1.7005500197410583,7.700550019741058,12.763451397418976,19.73838566939036,12.181325663725536
2021-07-20,67.41999816894531,2.131500005722046,2.012700080871582,3.875999927520752,53.61944580078125,59.80562973022461,89.52300024032593,84.53340339660645,20.43980312347412,1.7441999673843385,7.744199967384338,12.695603156089783,19.693205857276915,12.124055851697923
2021-07-21,70.30000305175781,2.2167000770568848,2.086999893188477,3.9590001106262207,55.62472152709961,62.01689529418945,93.10140323638916,87.65399551391603,20.985597610473633,1.7815500497817993,7.781550049781799,13.204047560691833,19.660325789451598,12.078710782527924
2021-07-22,71.91000366210938,2.273200035095215,2.1326000690460205,4.002999782562256,54.39928436279297,60.79776763916016,95.47440147399902,89.56920289993286,21.595998287200928,1.8013499021530153,7.8013499021530155,13.794648385047912,19.662758978207908,12.068033973773321
2021-07-23,72.06999969482422,2.291300058364868,2.1338999271392822,4.059999942779541,54.596378326416016,60.68004608154297,96.23460245132446,89.62379693984985,21.96100091934204,1.8269999742507934,7.826999974250794,14.134000945091248,19.672819129625957,12.064429124991099
2021-07-26,71.91000366210938,2.308300018310547,2.151000022888184,4.102000236511231,56.16459655761719,62.48773956298828,96.94860076904297,90.34200096130373,22.836397171020508,1.8459001064300542,7.845900106430054,14.990497064590453,19.767679206530254,12.14719919840495
2021-07-27,71.6500015258789,2.3141000270843506,2.143899917602539,3.970999956130981,56.19888305664063,62.67272567749024,97.19220113754272,90.04379653930664,23.159398078918457,1.7869499802589415,7.7869499802589415,15.372448098659515,19.89045905272166,12.26069404522578
2021-07-28,72.38999938964844,2.308199882507324,2.1559998989105225,4.044000148773193,57.6728401184082,63.24447250366211,96.94439506530762,90.55199575424194,22.423595905303955,1.819800066947937,7.819800066947937,14.603795838356017,20.030372341473896,12.38854733188947
2021-07-29,73.62000274658203,2.3513998985290527,2.1893999576568604,4.059000015258789,57.96419525146485,62.87451171875,98.75879573822021,91.95479822158813,22.87079381942749,1.826550006866455,7.826550006866455,15.044243812561035,20.203692253430685,12.549747242530186
2021-07-30,73.94999694824219,2.365900039672852,2.199399948120117,3.9140000343322754,57.390045166015625,61.73942947387695,99.36780166625978,92.37479782104492,23.086803436279297,1.761300015449524,7.761300015449524,15.325503420829772,20.384825587272644,12.720965576171874
2021-08-02,71.26000213623047,2.2746999263763428,2.1357998847961426,3.934999942779541,56.90157699584961,61.78150177001953,95.5373969078064,89.70359516143799,22.332794189453125,1.7707499742507935,7.770749974250793,14.56204421520233,20.516678802172343,12.842018790642419
2021-08-03,70.55999755859375,2.2708001136779785,2.1263999938964844,4.026999950408936,59.13822555541992,63.95913314819336,95.3736047744751,89.30879974365234,22.79200553894043,1.8121499776840215,7.8121499776840215,14.979855561256407,20.688799182573955,13.001599171559016
2021-08-04,68.1500015258789,2.25,2.0741000175476074,4.1579999923706055,55.79142761230469,60.23442077636719,94.5,87.11220073699951,23.887398719787598,1.8710999965667725,7.871099996566772,16.016298723220824,20.84056580066681,13.139865788221359
2021-08-05,69.08999633789062,2.2939999103546143,2.1059999465942383,4.139999866485596,57.1214599609375,61.688995361328125,96.3479962348938,88.45199775695801,24.62600040435791,1.8629999399185182,7.862999939918518,16.763000464439394,20.97393915653229,13.261134145259856
2021-08-06,68.27999877929688,2.2569000720977783,2.0845000743865967,4.139999866485596,57.80820083618164,62.185054779052734,94.78980302810669,87.54900312423706,24.09620428085327,1.8629999399185182,7.862999939918518,16.233204340934755,21.08256601492564,13.358931005398432
2021-08-09,66.4800033569336,2.234800100326538,2.042099952697754,4.059999942779541,57.37355422973633,61.38632583618164,93.8616042137146,85.76819801330566,24.683798789978027,1.8269999742507934,7.826999974250794,16.856798815727235,21.25771265824636,13.525617650349936
2021-08-10,68.29000091552734,2.267899990081787,2.080199956893921,4.089000225067139,58.15591812133789,62.41207885742188,95.25179958343506,87.36839818954468,24.333998203277588,1.8400501012802124,7.840050101280212,16.493948101997375,21.4418594121933,13.70268440246582
2021-08-11,69.25,2.3022000789642334,2.105799913406372,4.059000015258789,58.10375595092773,62.563419342041016,96.6924033164978,88.44359636306763,24.692800998687744,1.826550006866455,7.826550006866455,16.86625099182129,21.617666109402975,13.872056101163228
2021-08-12,69.08999633789062,2.275399923324585,2.103899955749512,3.933000087738037,58.460182189941406,62.58864212036133,95.56679677963257,88.3637981414795,24.075800895690918,1.7698500394821168,7.769850039482117,16.305950856208803,21.78102614879608,14.031171140670777
2021-08-13,68.44000244140625,2.26259994506836,2.077899932861328,3.861000061035156,57.59088134765625,62.12620544433594,95.02919769287111,87.27179718017578,24.003395080566406,1.7374500274658202,7.737450027465821,16.265945053100587,21.96615273952484,14.21329773068428
2021-08-16,67.29000091552734,2.200900077819824,2.04830002784729,3.946000099182129,56.10438919067383,60.41098785400391,92.43780326843262,86.02860116958618,23.011401653289795,1.775700044631958,7.775700044631958,15.235701608657838,22.07513964176178,14.318594632148743
2021-08-17,66.58999633789062,2.165600061416626,2.036099910736084,3.836999893188477,55.2089958190918,59.57655334472656,90.95520257949829,85.51619625091553,22.552204132080078,1.7266499519348146,7.726649951934815,14.825554180145264,22.21060663064321,14.451061623891196
2021-08-18,65.45999908447266,2.147700071334839,2.021199941635132,3.8519999980926514,54.10499954223633,58.02690124511719,90.20340299606323,84.89039754867554,22.972402095794678,1.733399999141693,7.733399999141693,15.239002096652985,22.34917323589325,14.585788228511811
2021-08-19,63.68999862670898,2.0815000534057617,1.968999981880188,3.829999923706055,52.36640167236328,56.42616271972656,87.42300224304199,82.6979992389679,22.158002614974986,1.7234999656677248,7.723499965667725,14.434502649307262,22.424733511606853,14.65921850482623
2021-08-20,62.31999969482422,2.0236001014709477,1.908200025558472,3.8510000705718994,52.33162689208984,56.15370178222656,84.9912042617798,80.14440107345582,21.055603504180926,1.7329500317573547,7.732950031757355,13.322653472423571,22.46696015993754,14.698790152470272
2021-08-23,65.63999938964844,2.123199939727783,2.005100011825561,3.944999933242798,54.86128616333008,58.580352783203125,89.1743974685669,84.21420049667357,21.880999088287354,1.775249969959259,7.775249969959259,14.105749118328095,22.53770006497701,14.766590059598288
2021-08-24,67.54000091552734,2.180799961090088,2.066800117492676,3.8959999084472656,56.70419692993164,60.39395904541016,91.59359836578369,86.80560493469238,22.457599639892578,1.7531999588012697,7.75319995880127,14.704399681091308,22.611486673355103,14.837376670837404
2021-08-25,68.36000061035156,2.300800085067749,2.1182000637054443,3.8970000743865967,57.66911315917969,61.45829391479492,96.63360357284546,88.96440267562866,25.71720266342163,1.7536500334739686,7.753650033473969,17.963552629947664,22.76549334526062,14.987828342914582
2021-08-26,67.41999816894531,2.2553999423980717,2.083199977874756,4.184000015258789,56.90412521362305,60.18109893798828,94.72679758071901,87.49439907073975,24.895999908447266,1.8828000068664552,7.882800006866455,17.013199901580812,22.897533416748047,15.111318415403368
2021-08-27,68.73999786376953,2.274199962615967,2.1092000007629395,4.369999885559082,58.33846664428711,61.82441329956055,95.5163984298706,88.58640003204346,24.46640110015869,1.966499948501587,7.966499948501587,16.499901151657106,23.017180109024046,15.220525109767914
2021-08-30,69.20999908447266,2.312700033187866,2.140300035476685,4.304999828338623,57.39092254638672,60.93889617919922,97.13340139389038,89.89260149002077,25.50980234146118,1.9372499227523805,7.937249922752381,17.572552418708803,23.18537347316742,15.380828477144242
2021-08-31,68.5,2.282599925994873,2.13100004196167,4.376999855041504,57.643028259277344,60.53020095825195,95.86919689178467,89.50200176239014,25.246798515319824,1.969649934768677,7.969649934768677,17.27714858055115,23.345606652895608,15.533546657959622
2021-09-01,68.58999633789062,2.1108999252319336,2.128900051116944,4.614999771118164,55.591495513916016,58.92943954467773,88.65779685974121,89.41380214691164,20.319802284240723,2.076749897003174,8.076749897003173,12.24305238723755,23.323413475354513,15.501513485511145
2021-09-02,69.98999786376953,2.1635000705718994,2.1677000522613525,4.640999794006348,56.67810821533203,59.53398513793945,90.86700296401978,91.0434021949768,20.935804843902588,2.0884499073028566,8.088449907302856,12.847354936599732,23.30140702724457,15.469937037229538
2021-09-03,69.29000091552734,2.1540000438690186,2.15939998626709,4.711999893188477,56.243465423583984,59.27854537963867,90.46800184249878,90.69479942321777,21.253600120544434,2.1203999519348145,8.120399951934814,13.13320016860962,23.277827000617982,15.43657701134682
2021-09-07,68.3499984741211,2.130000114440918,2.1215999126434326,4.567999839782715,56.95629119873047,58.52926254272461,89.46000480651855,89.10719633102417,20.992403507232666,2.0555999279022217,8.055599927902222,12.936803579330444,23.216360545158388,15.36812056183815
2021-09-08,69.30000305175781,2.1321001052856445,2.136399984359741,4.914000034332275,55.37417221069336,57.039207458496094,89.54820442199707,89.72879934310913,20.30839967727661,2.211300015449524,8.211300015449524,12.097099661827087,23.12132726510366,15.258942280610404
2021-09-09,68.13999938964844,2.0996999740600586,2.1136999130249023,5.031000137329102,55.235084533691406,56.82635498046875,88.18739891052246,88.7753963470459,20.243398666381836,2.263950061798096,8.263950061798095,11.979448604583741,23.048654023806254,15.171464039484663
2021-09-10,69.72000122070312,2.1540000438690186,2.1459999084472656,4.938000202178955,55.12207412719727,56.51982498168945,90.46800184249878,90.13199615478516,20.635998725891113,2.22210009098053,8.222100090980529,12.413898634910584,22.974160854021708,15.083785866896312
2021-09-13,70.44999694824219,2.160900115966797,2.1582999229431152,5.230999946594238,57.5300178527832,57.26910781860352,90.75780487060547,90.64859676361084,20.27140522003174,2.3539499759674074,8.353949975967407,11.917455244064332,22.880314246813455,14.970184261004132
2021-09-14,70.45999908447266,2.1723999977111816,2.16129994392395,5.260000228881836,56.243465423583984,55.54916000366211,91.24079990386963,90.77459764480591,20.625400066375732,2.367000102996826,8.367000102996826,12.258399963378906,22.823401109377542,14.893396119276684
2021-09-15,72.61000061035156,2.2065999507904053,2.205300092697144,5.460000038146973,57.81689453125,56.22181701660156,92.67719793319702,92.62260389328004,20.048999309539795,2.4570000171661377,8.457000017166138,11.591999292373657,22.731967568397522,14.780467576980591
2021-09-16,72.61000061035156,2.1812000274658203,2.2109999656677246,5.335000038146973,56.90412521362305,55.991920471191406,91.61040115356445,92.86199855804443,19.41759967803955,2.400750017166138,8.400750017166137,11.016849660873413,22.58297426700592,14.613819274902346
2021-09-17,71.97000122070312,2.171299934387207,2.2091000080108643,5.105000019073486,57.02582550048828,56.21329498291016,91.1945972442627,92.7822003364563,19.75379705429077,2.297250008583069,8.297250008583068,11.456547045707703,22.42056748867035,14.436937494277954
2021-09-20,70.29000091552734,2.1152000427246094,2.1589999198913574,4.985000133514404,54.739593505859375,54.72324752807617,88.8384017944336,90.67799663543701,19.161599159240723,2.243250060081482,8.243250060081483,10.91834909915924,22.256080651283263,14.25977565288544
2021-09-21,70.55999755859375,2.1052000522613525,2.173799991607666,4.804999828338623,55.04384231567383,54.78285598754883,88.4184021949768,91.29959964752197,18.818803787231445,2.1622499227523804,8.16224992275238,10.656553864479065,22.060580817858376,14.053100821177166
2021-09-22,72.2300033569336,2.1238999366760254,2.2116000652313232,4.804999828338623,56.78243255615234,57.056243896484375,89.20379734039307,92.88720273971558,18.201595783233643,2.1622499227523804,8.16224992275238,10.039345860481262,21.85616740385691,13.83794741312663
2021-09-23,73.30000305175781,2.171499967575073,2.249099969863892,4.97599983215332,58.390625,58.418582916259766,91.20299863815306,94.46219873428346,18.98939561843872,2.2391999244689944,8.239199924468995,10.750195693969726,21.666053891181946,13.634078903198242
